a	b	phi	p1	p2	p3	p4
0.1	0.7	0.01	0.17272	-1.1168628	0.3273	0.27476
0.1	0.7	0.012	0.16942	-1.0826848	0.33868	0.26955
0.1	0.7	0.015	0.16816	-1.0432012	0.35232	0.26681
0.1	0.7	0.02	0.1618	-1.0036885	0.36652	0.25698
0.1	0.7	0.025	0.1588	-0.96822897	0.37975	0.25201
0.1	0.7	0.03	0.15653	-0.94328944	0.38934	0.24806
0.1	0.7	0.04	0.15417	-0.90650131	0.40393	0.24303
0.1	0.7	0.05	0.14699	-0.87023048	0.41885	0.23381
0.1	0.7	0.06	0.14655	-0.8470329	0.42868	0.23156
0.1	0.7	0.08	0.14029	-0.81045658	0.44465	0.22305
0.1	0.7	0.1	0.13844	-0.79167553	0.45308	0.21978
0.1	0.7	0.12	0.13486	-0.76030246	0.46752	0.2129
0.1	0.7	0.15	0.13317	-0.74537776	0.47455	0.21012
0.1	0.7	0.2	0.12873	-0.71530077	0.48904	0.20414
0.1	0.7	0.25	0.12812	-0.68896593	0.50209	0.20058
0.1	0.7	0.3	0.12511	-0.68243476	0.50538	0.19732
0.1	0.7	0.4	0.1207	-0.65170778	0.52115	0.19193
0.1	0.7	0.5	0.11644	-0.6189585	0.5385	0.18324
0.1	0.7	0.6	0.11709	-0.61475198	0.54077	0.18449
0.1	0.7	0.8	0.11227	-0.58737375	0.55578	0.17835
0.1	0.7	1	0.11168	-0.57811459	0.56095	0.17617
0.1	0.7	1.2	0.10966	-0.56249618	0.56978	0.17188
0.1	0.7	1.5	0.10737	-0.54439103	0.58019	0.16916
0.1	0.7	2	0.10187	-0.52474708	0.5917	0.16242
0.1	0.7	2.5	0.09961	-0.5097179	0.60066	0.15874
0.1	0.7	3	0.10017	-0.49716108	0.60825	0.15764
0.1	0.7	4	0.09641	-0.48114547	0.61807	0.15366
0.1	0.7	5	0.09488	-0.4675666	0.62652	0.14919
0.1	0.7	6	0.09164	-0.45735595	0.63295	0.14496
0.1	0.7	8	0.08766	-0.44043706	0.64375	0.14049
0.1	0.7	10	0.08511	-0.42383022	0.65453	0.13696
0.1	0.7	12	0.08591	-0.41488685	0.66041	0.1361
0.1	0.7	15	0.08391	-0.40665331	0.66587	0.13303
0.1	0.7	20	0.0811	-0.38992892	0.6771	0.12922
0.1	0.7	25	0.08024	-0.38241042	0.68221	0.12703
0.1	0.7	30	0.07926	-0.37764325	0.68547	0.12532
0.1	0.7	40	0.07698	-0.36100574	0.69697	0.12111
0.1	0.7	50	0.07458	-0.34749577	0.70645	0.11818
0.1	0.7	60	0.0743	-0.34627917	0.70731	0.11691
0.1	0.7	80	0.07159	-0.33369111	0.71627	0.11287
0.1	0.7	100	0.06963	-0.32609724	0.72173	0.1111
0.1	0.7	120	0.06859	-0.3177496	0.72778	0.10827
0.1	0.7	150	0.06729	-0.31091658	0.73277	0.10583
0.1	0.7	200	0.06443	-0.29521034	0.74437	0.10252
0.1	0.7	250	0.06337	-0.29148262	0.74715	0.10068
0.1	0.7	300	0.06242	-0.28923661	0.74883	0.09876
0.1	0.7	400	0.06041	-0.27281316	0.76123	0.09526
0.1	0.7	500	0.05991	-0.27066109	0.76287	0.09442
0.1	0.7	600	0.05841	-0.26221578	0.76934	0.09323
0.1	0.7	800	0.05625	-0.2543827	0.77539	0.08906
0.1	0.7	1000	0.0561	-0.25163948	0.77752	0.08913
0.1	0.7	1200	0.0543	-0.24256213	0.78461	0.08579
0.1	0.7	1500	0.053	-0.2383143	0.78795	0.08508
0.1	0.7	2000	0.05167	-0.23121983	0.79356	0.08207
0.1	0.7	2500	0.05028	-0.22125159	0.80151	0.07895
0.1	0.7	3000	0.04889	-0.21802542	0.8041	0.07779
0.1	0.7	4000	0.04816	-0.21301378	0.80814	0.07611
0.1	0.7	5000	0.04615	-0.20746092	0.81264	0.07399
0.1	0.7	6000	0.04602	-0.20187753	0.81719	0.07377
0.1	0.7	8000	0.04435	-0.19654422	0.82156	0.07086
0.1	0.7	10000	0.04463	-0.19400353	0.82365	0.06999
0.1	0.7	12000	0.04299	-0.18812034	0.82851	0.06808
0.1	0.7	15000	0.0423	-0.18727581	0.82921	0.06777
0.1	0.7	20000	0.04077	-0.1769341	0.83783	0.06491
0.1	0.7	25000	0.03936	-0.17408557	0.84022	0.06303
0.1	0.7	30000	0.03892	-0.16941915	0.84415	0.06172
0.1	0.7	40000	0.03902	-0.16475083	0.8481	0.0609
0.1	0.7	50000	0.03696	-0.16431466	0.84847	0.05934
0.1	0.7	60000	0.036	-0.15436987	0.85695	0.0569
0.1	0.7	80000	0.03562	-0.15442822	0.8569	0.05663
0.1	0.7	100000	0.03377	-0.14663979	0.8636	0.05405
0.1	0.7	120000	0.03386	-0.14644296	0.86377	0.05414
0.1	0.7	150000	0.03197	-0.14216859	0.86747	0.05157
0.1	0.7	200000	0.03227	-0.13811904	0.87099	0.05125
0.1	0.7	250000	0.03117	-0.13381143	0.87475	0.05014
0.1	0.7	300000	0.0306	-0.13257756	0.87583	0.04943
0.1	0.7	400000	0.03065	-0.13015994	0.87795	0.04825
0.1	0.7	500000	0.03007	-0.12728239	0.88048	0.04693
0.1	0.7	600000	0.02949	-0.12356409	0.88376	0.04652
0.1	0.7	800000	0.02795	-0.11973557	0.88715	0.04508
0.1	0.7	1000000	0.02819	-0.11813622	0.88857	0.04448
0.1	0.7	1200000	0.02659	-0.11375678	0.89247	0.04283
0.1	0.7	1500000	0.02635	-0.11037864	0.89549	0.04214
0.1	0.7	2000000	0.02616	-0.10843747	0.89723	0.041
0.1	0.7	2500000	0.025	-0.10628872	0.89916	0.03951
0.1	0.7	3000000	0.02438	-0.10251457	0.90256	0.03835
0.1	0.7	4000000	0.0247	-0.10107527	0.90386	0.0385
0.1	0.7	5000000	0.02422	-0.097298656	0.90728	0.03781
0.1	0.7	6000000	0.0231	-0.096802793	0.90773	0.03677
0.1	0.7	8000000	0.02275	-0.093777854	0.91048	0.03539
0.1	0.7	10000000	0.02241	-0.091254914	0.91278	0.03559
0.1	0.7	12000000	0.02129	-0.089897356	0.91402	0.03408
0.1	0.7	15000000	0.02102	-0.087373261	0.91633	0.03319
0.1	0.7	20000000	0.02042	-0.083995928	0.91943	0.03253
0.1	0.7	25000000	0.02078	-0.08476844	0.91872	0.03279
0.1	0.7	30000000	0.0188	-0.082648182	0.92067	0.03038
0.1	0.7	40000000	0.01914	-0.078929577	0.9241	0.03091
0.1	0.7	50000000	0.01887	-0.077350917	0.92556	0.02986
0.1	0.7	60000000	0.01913	-0.076206326	0.92662	0.03008
0.1	0.7	80000000	0.01781	-0.073598102	0.92904	0.02842
0.1	0.7	100000000	0.01714	-0.071802171	0.93071	0.02725
0.1	0.7	120000000	0.01715	-0.070642446	0.93179	0.02707
0.1	0.7	150000000	0.01654	-0.067984452	0.93427	0.0262
0.1	0.7	200000000	0.01648	-0.066968137	0.93522	0.02579
0.1	0.7	250000000	0.01602	-0.065920809	0.9362	0.02552
0.1	0.7	300000000	0.01601	-0.065077333	0.93699	0.02494
0.1	0.7	400000000	0.01523	-0.061242625	0.94059	0.02363
0.1	0.7	500000000	0.01525	-0.062072232	0.93981	0.02382
0.1	0.7	600000000	0.01445	-0.059511179	0.94222	0.02258
0.1	0.7	800000000	0.01458	-0.057878085	0.94376	0.02289
0.1	0.7	1000000000	0.01415	-0.056586225	0.94498	0.02229
0.1	0.7	1200000000	0.01351	-0.056459247	0.9451	0.02192
0.1	0.7	1500000000	0.01311	-0.054186951	0.94725	0.0205
0.1	0.7	2000000000	0.01293	-0.052783878	0.94858	0.02069
0.1	0.7	2500000000	0.01236	-0.05170917	0.9496	0.01919
0.1	0.7	3000000000	0.0127	-0.051119625	0.95016	0.02016
0.1	0.7	4000000000	0.01196	-0.04965779	0.95155	0.01935
0.1	0.7	5000000000	0.01213	-0.048586435	0.95257	0.01919
0.1	0.7	6000000000	0.0108	-0.046510016	0.95455	0.01757
0.1	0.7	8000000000	0.01097	-0.045745554	0.95528	0.0176
0.1	0.7	10000000000	0.01068	-0.045400167	0.95561	0.01717
0.1	0.7	12000000000	0.01038	-0.043476556	0.95745	0.01679
0.1	0.7	15000000000	0.01077	-0.043278133	0.95764	0.0169
0.1	0.7	20000000000	0.01008	-0.04185899	0.959	0.01617
0.1	0.7	25000000000	0.01027	-0.04051475	0.96029	0.01632
0.1	0.7	30000000000	0.01031	-0.040212805	0.96058	0.01622
0.1	0.7	40000000000	0.01008	-0.039515557	0.96125	0.01557
0.1	0.7	50000000000	0.00968	-0.037997861	0.96271	0.01503
0.1	0.7	60000000000	0.00936	-0.03746825	0.96322	0.0146
0.1	0.7	80000000000	0.00906	-0.036762537	0.9639	0.01409
0.1	0.8	1e-10	0.93331	-12.206073	0	0.99739
0.1	0.8	1.2e-10	0.92737	-11.10746	1e-5	0.99665
0.1	0.8	1.5e-10	0.91824	-12.206073	0	0.99623
0.1	0.8	2e-10	0.90599	-11.10746	1e-5	0.99572
0.1	0.8	2.5e-10	0.89548	-12.206073	0	0.99498
0.1	0.8	3e-10	0.88538	-12.206073	0	0.9935
0.1	0.8	4e-10	0.87226	-11.10746	1e-5	0.99242
0.1	0.8	5e-10	0.86027	-12.206073	0	0.99097
0.1	0.8	6e-10	0.854	-12.206073	0	0.98942
0.1	0.8	8e-10	0.83639	-10.008848	4e-5	0.98734
0.1	0.8	1e-9	0.82236	-12.206073	0	0.9839
0.1	0.8	1.2e-9	0.81187	-12.206073	0	0.98216
0.1	0.8	1.5e-9	0.80094	-11.10746	1e-5	0.97928
0.1	0.8	2e-9	0.78558	-10.008848	4e-5	0.97456
0.1	0.8	2.5e-9	0.77003	-10.260162	3e-5	0.97056
0.1	0.8	3e-9	0.75767	-10.596635	2e-5	0.96673
0.1	0.8	4e-9	0.74036	-10.596635	2e-5	0.95931
0.1	0.8	5e-9	0.72892	-9.8081774	5e-5	0.955
0.1	0.8	6e-9	0.71892	-10.008848	4e-5	0.94981
0.1	0.8	8e-9	0.69903	-9.8081774	5e-5	0.93974
0.1	0.8	1e-8	0.68856	-9.8081774	5e-5	0.93373
0.1	0.8	1.2e-8	0.6771	-9.8081774	5e-5	0.92735
0.1	0.8	1.5e-8	0.66116	-8.8387768	1.4e-4	0.9171
0.1	0.8	2e-8	0.64561	-8.9102358	1.3e-4	0.90408
0.1	0.8	2.5e-8	0.63251	-8.7095651	1.6e-4	0.89623
0.1	0.8	3e-8	0.62285	-8.7720854	1.5e-4	0.886
0.1	0.8	4e-8	0.60635	-8.1987395	2.7e-4	0.87172
0.1	0.8	5e-8	0.59458	-8.1285352	2.9e-4	0.86121
0.1	0.8	6e-8	0.58304	-8.4448725	2.1e-4	0.85093
0.1	0.8	8e-8	0.56862	-7.7634214	4.2e-4	0.83578
0.1	0.8	1e-7	0.55787	-7.8885845	3.7e-4	0.82419
0.1	0.8	1.2e-7	0.5475	-7.2860917	6.8e-4	0.81374
0.1	0.8	1.5e-7	0.53518	-7.4438987	5.8e-4	0.80078
0.1	0.8	2e-7	0.52228	-7.1887928	7.5e-4	0.783
0.1	0.8	2.5e-7	0.51311	-7.1123224	8.1e-4	0.77185
0.1	0.8	3e-7	0.50206	-6.7550342	0.00116	0.76029
0.1	0.8	4e-7	0.48744	-6.4792249	0.00153	0.74022
0.1	0.8	5e-7	0.47422	-6.4989624	0.0015	0.72749
0.1	0.8	6e-7	0.47091	-6.3919421	0.00167	0.7177
0.1	0.8	8e-7	0.45422	-6.2121112	0.002	0.69938
0.1	0.8	1e-6	0.44888	-6.0385562	0.00238	0.69241
0.1	0.8	1.2e-6	0.44071	-5.8378855	0.00291	0.67963
0.1	0.8	1.5e-6	0.42832	-5.5767094	0.00378	0.66461
0.1	0.8	2e-6	0.41549	-5.4620135	0.00424	0.64614
0.1	0.8	2.5e-6	0.40529	-5.1035733	0.00607	0.63463
0.1	0.8	3e-6	0.39868	-5.0522388	0.00639	0.62354
0.1	0.8	4e-6	0.38997	-4.8115795	0.00813	0.60697
0.1	0.8	5e-6	0.37997	-4.6772034	0.0093	0.59554
0.1	0.8	6e-6	0.37397	-4.5683562	0.01037	0.58463
0.1	0.8	8e-6	0.362	-4.2907245	0.01369	0.56768
0.1	0.8	1e-5	0.35401	-4.14238	0.01588	0.55775
0.1	0.8	1.2e-5	0.34762	-4.0071582	0.01818	0.54553
0.1	0.8	1.5e-5	0.34096	-3.8968881	0.0203	0.53454
0.1	0.8	2e-5	0.33245	-3.6759632	0.02532	0.52051
0.1	0.8	2.5e-5	0.32534	-3.5347859	0.02916	0.5104
0.1	0.8	3e-5	0.32161	-3.4156513	0.03285	0.50139
0.1	0.8	4e-5	0.30979	-3.2177515	0.04004	0.48868
0.1	0.8	5e-5	0.3025	-3.076617	0.04611	0.47755
0.1	0.8	6e-5	0.29724	-2.9892533	0.05032	0.47021
0.1	0.8	8e-5	0.28796	-2.8045336	0.06053	0.45473
0.1	0.8	1e-4	0.28484	-2.692743	0.06769	0.44825
0.1	0.8	1.2e-4	0.27919	-2.6153115	0.07314	0.43908
0.1	0.8	1.5e-4	0.26939	-2.4978095	0.08226	0.42672
0.1	0.8	2e-4	0.26452	-2.3544575	0.09494	0.41756
0.1	0.8	2.5e-4	0.25843	-2.2485231	0.10555	0.40669
0.1	0.8	3e-4	0.25393	-2.1918938	0.1117	0.40085
0.1	0.8	4e-4	0.24662	-2.0563893	0.12791	0.38895
0.1	0.8	5e-4	0.24268	-1.9873	0.13706	0.38104
0.1	0.8	6e-4	0.23702	-1.9094963	0.14815	0.37547
0.1	0.8	8e-4	0.22956	-1.8125644	0.16323	0.36495
0.1	0.8	0.001	0.22683	-1.7464898	0.17438	0.35678
0.1	0.8	0.0012	0.22114	-1.6684186	0.18854	0.34992
0.1	0.8	0.0015	0.21605	-1.616941	0.1985	0.34115
0.1	0.8	0.002	0.20784	-1.5142868	0.21996	0.32945
0.1	0.8	0.0025	0.2041	-1.4687416	0.23021	0.32309
0.1	0.8	0.003	0.2009	-1.425056	0.24049	0.31852
0.1	0.8	0.004	0.19667	-1.356755	0.25749	0.31112
0.1	0.8	0.005	0.18989	-1.3098334	0.26986	0.3031
0.1	0.8	0.006	0.18876	-1.2702729	0.28075	0.29869
0.1	0.8	0.008	0.18235	-1.2014925	0.30074	0.28889
0.1	0.8	0.01	0.17929	-1.1674962	0.31114000000000003	0.28443
0.1	0.8	0.012	0.17591	-1.1271507	0.32395	0.27784
0.1	0.8	0.015	0.17129	-1.0905697	0.33602	0.2711
0.1	0.8	0.02	0.16644	-1.0346943	0.35533	0.26347
0.1	0.8	0.025	0.16371	-1.0051903	0.36597	0.25824
0.1	0.8	0.03	0.15962	-0.97626635	0.37671	0.25378
0.1	0.8	0.04	0.15594	-0.93518053	0.39251	0.24691
0.1	0.8	0.05	0.15188	-0.90719473	0.40365	0.23971
0.1	0.8	0.06	0.14735	-0.87561675	0.4166	0.2365
0.1	0.8	0.08	0.14464	-0.84530817	0.42942	0.23074
0.1	0.8	0.1	0.14267	-0.82051475	0.4402	0.22515
0.1	0.8	0.12	0.14006	-0.79598865	0.45113	0.22188
0.1	0.8	0.15	0.13609	-0.76824795	0.46382	0.21541
0.1	0.8	0.2	0.13417	-0.73874096	0.47771	0.21022
0.1	0.8	0.25	0.12892	-0.71448318	0.48944	0.20468
0.1	0.8	0.3	0.12807	-0.6962219	0.49846	0.20315
0.1	0.8	0.4	0.12235	-0.66332628	0.51513	0.1933
0.1	0.8	0.5	0.12095	-0.64785838	0.52316	0.19026
0.1	0.8	0.6	0.11869	-0.63585044	0.52948	0.18666
0.1	0.8	0.8	0.11564	-0.609514	0.54361	0.18311
0.1	0.8	1	0.11398	-0.59011237	0.55426	0.18033
0.1	0.8	1.2	0.1112	-0.57741959	0.56134	0.17525
0.1	0.8	1.5	0.10929	-0.56244353	0.56981	0.17212
0.1	0.8	2	0.10511	-0.53974821	0.58289	0.16572
0.1	0.8	2.5	0.10205	-0.52219838	0.59321	0.16282
0.1	0.8	3	0.10107	-0.51271908	0.59886	0.16014
0.1	0.8	4	0.09845	-0.49333776	0.61058	0.15558
0.1	0.8	5	0.09439	-0.48177666	0.61768	0.15131
0.1	0.8	6	0.09641	-0.47127644	0.6242	0.15095
0.1	0.8	8	0.09232	-0.45365008	0.6353	0.1456
0.1	0.8	10	0.08955	-0.4406701	0.6436	0.14314
0.1	0.8	12	0.08915	-0.4262777	0.65293	0.14026
0.1	0.8	15	0.0859	-0.41781354	0.65848	0.13524
0.1	0.8	20	0.0831	-0.40540761	0.6667	0.13242
0.1	0.8	25	0.08231	-0.39050507	0.67671	0.13027
0.1	0.8	30	0.08107	-0.38628768	0.67957	0.12789
0.1	0.8	40	0.0794	-0.37424991	0.6878	0.12433
0.1	0.8	50	0.07621	-0.36198186	0.69629	0.12132
0.1	0.8	60	0.0747	-0.35452725	0.7015	0.11894
0.1	0.8	80	0.07236	-0.33699137	0.71391	0.11452
0.1	0.8	100	0.07043	-0.32717856	0.72095	0.11125
0.1	0.8	120	0.06981	-0.32511399	0.72244	0.11064
0.1	0.8	150	0.06887	-0.31869814	0.72709	0.10903
0.1	0.8	200	0.06584	-0.30668142	0.73588	0.10482
0.1	0.8	250	0.06321	-0.29381417	0.74541	0.10081
0.1	0.8	300	0.06448	-0.2922592	0.74657	0.10121
0.1	0.8	400	0.06114	-0.28510539	0.75193	0.09772
0.1	0.8	500	0.06009	-0.27431185	0.76009	0.09528
0.1	0.8	600	0.05867	-0.26916786	0.76401	0.09334
0.1	0.8	800	0.05725	-0.26191686	0.76957	0.09175
0.1	0.8	1000	0.0563	-0.25469227	0.77515	0.08925
0.1	0.8	1200	0.0546	-0.25170379	0.77747	0.08799
0.1	0.8	1500	0.05411	-0.24434804	0.78321	0.08587
0.1	0.8	2000	0.05141	-0.232771	0.79233	0.08155
0.1	0.8	2500	0.051	-0.228087	0.79605	0.08143
0.1	0.8	3000	0.05143	-0.22549005	0.79812	0.08096
0.1	0.8	4000	0.04796	-0.2176897	0.80437	0.07699
0.1	0.8	5000	0.04859	-0.21401658	0.80733	0.07649
0.1	0.8	6000	0.04696	-0.20721484	0.81284	0.07425
0.1	0.8	8000	0.0455	-0.19997039	0.81875	0.072
0.1	0.8	10000	0.04388	-0.19623997	0.82181	0.06987
0.1	0.8	12000	0.04418	-0.19416137	0.82352	0.07017
0.1	0.8	15000	0.0438	-0.18902598	0.82776	0.06909
0.1	0.8	20000	0.04112	-0.17999427	0.83527	0.06585
0.1	0.8	25000	0.04089	-0.17608703	0.83854	0.0642
0.1	0.8	30000	0.03979	-0.17324091	0.84093	0.06257
0.1	0.8	40000	0.03752	-0.16886254	0.84462	0.0607
0.1	0.8	50000	0.03771	-0.16416145	0.8486	0.06073
0.1	0.8	60000	0.03726	-0.16208961	0.85036	0.05897
0.1	0.8	80000	0.03721	-0.15680002	0.85487	0.05854
0.1	0.8	100000	0.03574	-0.15125903	0.85962	0.0564
0.1	0.8	120000	0.03538	-0.15113108	0.85973	0.05566
0.1	0.8	150000	0.03542	-0.14865663	0.86186	0.0556
0.1	0.8	200000	0.03348	-0.14461545	0.86535	0.05273
0.1	0.8	250000	0.03281	-0.13798128	0.87111	0.05129
0.1	0.8	300000	0.03238	-0.13541316	0.87335	0.05125
0.1	0.8	400000	0.03073	-0.12985245	0.87822	0.0483
0.1	0.8	500000	0.03018	-0.12787315	0.87996	0.04789
0.1	0.8	600000	0.02921	-0.1268282	0.88088	0.0468
0.1	0.8	800000	0.029	-0.12254624	0.88466	0.04593
0.1	0.8	1000000	0.0285	-0.11927352	0.88756	0.04496
0.1	0.8	1200000	0.02768	-0.1172588	0.88935	0.04324
0.1	0.8	1500000	0.02694	-0.11338709	0.8928	0.04312
0.1	0.8	2000000	0.02639	-0.11035631	0.89551	0.04168
0.1	0.8	2500000	0.02596	-0.11052382	0.89536	0.04185
0.1	0.8	3000000	0.02632	-0.10745716	0.89811	0.04102
0.1	0.8	4000000	0.02472	-0.10382281	0.90138	0.03982
0.1	0.8	5000000	0.0235	-0.098721492	0.90599	0.03809
0.1	0.8	6000000	0.02286	-0.096670605	0.90785	0.03552
0.1	0.8	8000000	0.02308	-0.095745775	0.90869	0.0368
0.1	0.8	10000000	0.02218	-0.092559466	0.91159	0.03484
0.1	0.8	12000000	0.0219	-0.093195916	0.91101	0.03555
0.1	0.8	15000000	0.02136	-0.090444536	0.91352	0.03377
0.1	0.8	20000000	0.021329999999999998	-0.088050098	0.91571	0.03308
0.1	0.8	25000000	0.02078	-0.087329609	0.91637	0.03299
0.1	0.8	30000000	0.02006	-0.08210525	0.92117	0.03189
0.1	0.8	40000000	0.01867	-0.080391519	0.92275	0.03012
0.1	0.8	50000000	0.01949	-0.078215628	0.92476	0.03055
0.1	0.8	60000000	0.01861	-0.077621059	0.92531	0.0291
0.1	0.8	80000000	0.01832	-0.075213968	0.92754	0.0285
0.1	0.8	100000000	0.01861	-0.074481119	0.92822	0.02898
0.1	0.8	120000000	0.01737	-0.072017083	0.93051	0.02735
0.1	0.8	150000000	0.01702	-0.07160879	0.93089	0.02682
0.1	0.8	200000000	0.01659	-0.067641999	0.93459	0.02617
0.1	0.8	250000000	0.016	-0.066871908	0.93531	0.02531
0.1	0.8	300000000	0.01603	-0.065162716	0.93691	0.0254
0.1	0.8	400000000	0.01532	-0.063754828	0.93823	0.02474
0.1	0.8	500000000	0.01539	-0.062295705	0.9396	0.0246
0.1	0.8	600000000	0.0155	-0.062199924	0.93969	0.02401
0.1	0.8	800000000	0.01422	-0.058185412	0.94347	0.02262
0.1	0.8	1000000000	0.0136	-0.056723802	0.94485	0.02192
0.1	0.8	1200000000	0.01443	-0.056776722	0.9448	0.02244
0.1	0.8	1500000000	0.01332	-0.055665999	0.94585	0.02087
0.1	0.8	2000000000	0.0133	-0.053332214	0.94806	0.02077
0.1	0.8	2500000000	0.01366	-0.052657382	0.9487	0.02091
0.1	0.8	3000000000	0.01252	-0.052267453	0.94907	0.02018
0.1	0.8	4000000000	0.01263	-0.050393699	0.95085	0.0196
0.1	0.8	5000000000	0.01163	-0.048093157	0.95304	0.01855
0.1	0.8	6000000000	0.01205	-0.04905895	0.95212	0.01927
